,gameId,visionScore,goldEarned,totalMinionsKilled,role,lane,userId,rank
171,3856873433,65,6574,13,DUO_SUPPORT,BOTTOM,N84lq4vj6TYlNdU8arkI7fzYyfhGUlcIuljp31Ik9vAVgYg,GOLDIV
172,3856873433,18,12494,240,SOLO,MIDDLE,Eaibf1Ap4Ex-FRJe9VTLWu4n6BzgcGlfTEocCIY2P3zynAE,GOLDIV
173,3856873433,34,11255,172,SOLO,TOP,-smulpuEUTspziozCLEaxxfA9MQnDLKy5LGbJ08lBTJ-XX8,GOLDIV
174,3856873433,18,9412,164,DUO_CARRY,BOTTOM,AJ2UKIlg_SHveDBAQX3KXLHno_Q4oOv-gxa46ETtatGdi54,GOLDIV
175,3856873433,17,11754,170,SOLO,TOP,Z6WikcjLtY_CW5IygcuJEsKkaKbjJ6m2wJ43TnQfVC2fifE,GOLDIII
176,3856873433,40,13546,70,NONE,JUNGLE,QKD3zAWYNdP-VAJBIiEo8OMVBN5NHPmANoMta8xnO_MwUBw,GOLDIV
177,3856873433,35,10612,169,DUO_CARRY,BOTTOM,VdK4WybLFcwxqxNdyz6KyHgozoz_C4YzTWFCr9Trcf4WFz8,GOLDIII
178,3856873433,48,8207,14,DUO_SUPPORT,BOTTOM,tnHbooKSo3qT4LwZtF-SvZ0cPzeo46BHGzizL1nylKszyhY,GOLDIII
179,3856873433,15,12904,229,SOLO,MIDDLE,QaO7nI_2Q_153GaOskP2I13Wqk3K4gIb59v93q1qoULjWDc,GOLDIV
180,3856873447,11,10717,160,DUO_CARRY,BOTTOM,OrC8TxMRS4OedZxmYpM8lK18QXRNveUB8tj-7Ow4NE7Psko,GOLDII
181,3856873447,30,6436,10,DUO_SUPPORT,BOTTOM,n7Ylfv89IKzCZpaQDnEZV3qHndQVpoErSrrRHPX3ql7Ytes,SILVERII
182,3856873447,8,5987,92,SOLO,MIDDLE,sIeot___HCmNlaRgFnUUsRvQae4UAnsQiAcAqBOrw5xp4yo,GOLDII
183,3856873447,6,6606,5,NONE,JUNGLE,P8MOzgo6v-SsaiJAAhEg723lYAE8yd5-KpKNftwN40Of3dQ,GOLDII
184,3856873447,9,9747,146,SOLO,TOP,VXvF0rEBsvaXjW9lqfpckOPp8iwK1CWCUkrcQhk4o0H4Yi2j,PLATINUMIV
185,3856873447,9,7797,112,SOLO,MIDDLE,99az-qossMSqI8E_YSC1pHJ5klNwl1yW310iRwAX2pdMKGA,GOLDII
186,3856873447,6,7605,138,SOLO,TOP,wtaBGciCjjSTEEX6wa8RnkZpPc9Zo5v176xtlCM-piaTQiU,GOLDII
187,3856873447,15,4428,12,DUO_SUPPORT,BOTTOM,Mq5ep78tgl1IPuIOMjcQduqodHG5EzYb8_W7ThEPWrMTeSM,GOLDIII
188,3856873447,6,5377,89,DUO_CARRY,BOTTOM,j66c_8EG0IG1xPJQMYt5ZyBTVGOgaENicqoRxiPqqI2gevM,GOLDI
189,3856873447,23,6052,17,NONE,JUNGLE,ecuy9seOmDh7ddYPTViNTH7QudR959VY97RpyxpKp3jsWos,GOLDI
190,3856873448,22,10114,190,DUO_CARRY,BOTTOM,6viGNGE__rx_WUiMBLz7G-NbT6WEPKy1vuWsqIy6CM6KHPE,GOLDIV
191,3856873448,7,8736,109,DUO,MIDDLE,IVLFG4ReTkVQf5rSH87Jie729Q_HtVLa6tfjQd7stNl1GIE3,SILVERII
192,3856873448,12,7235,139,DUO,MIDDLE,QBGTMdgMOHmyw6zQXau57BAVEDhaWMRa0mf622IVB-KQtc0,GOLDII
193,3856873448,33,6379,5,DUO_SUPPORT,BOTTOM,RVsBys7eRN0QwmQXBha-WrwBjmOsy_U_ik6OjeVXrcT_NIs,GOLDIV
194,3856873448,20,9560,33,NONE,JUNGLE,T5SC5uc6F8kseqwa2bdq7yTEP1nk0h_XNe8z5cTSaLoy99A,GOLDII
195,3856873448,44,8407,30,DUO_SUPPORT,BOTTOM,NPFqUzkHzOylfpr5zWbPDb0T2usKQrwm1q87LnayIqqo_ss,GOLDII
196,3856873448,16,11799,177,NONE,JUNGLE,CZxdzLBdoR5dMpVfCw0N2phZA3KO_6jtVHYDvFK4LYzSFeY,SILVERII
197,3856873448,25,11484,159,SOLO,MIDDLE,QbZ1Zg4JlHjk247ri_LiYwmKoqHXp1lCpJP3zweZROzD85I,GOLDIV
198,3856873448,28,12252,135,DUO_CARRY,BOTTOM,BF_zHcO0UXhC8N67qW-6kNwYBk5uOZwVgHIVeWcGp3ANfuY,GOLDIII
199,3856873448,15,11003,38,NONE,JUNGLE,Yh6_PUasPfa7JOvFuuhtC0_lypG84DsSB8dCDwAw_5jHvio,GOLDIV
200,3856873457,19,8655,3,NONE,JUNGLE,wQ6SvwURFUsD2EPwu0hLOOUjnEwjdEroVaufzsUNoyaRssw,SILVERII
201,3856873457,24,13314,142,SOLO,TOP,RaB_YqxWwXpH8nXPV-oU8Kfj0jX7Yx4X2vpkIAlbBu7Uyxw,GOLDIII
202,3856873457,19,10501,174,DUO_CARRY,BOTTOM,ycgWu6xxiRyLUEBCxtq88HPRvp6qMFrvAdnUH023O840zb8,SILVERI
203,3856873457,34,7976,27,DUO_SUPPORT,BOTTOM,XNNpZVJu-Lbhjn3eZFC_ECrJssKlwjIHaqfHvahlQNt3Mxq1,GOLDIII
204,3856873457,16,13837,178,SOLO,MIDDLE,z8XIZKT79oqoGJI0Weq5lbTfm66umrhYowTVRHiAZ-GqTT8,BRONZEI
205,3856873457,46,8495,34,DUO_SUPPORT,BOTTOM,GzOVjcNdcRmt8zOFbv_dyozT-e6a18AsFfOnXEupYhr5Kdg,GOLDIII
206,3856873457,21,13125,164,DUO_CARRY,BOTTOM,s155ojnuwxdKk8AD8ImCMQuy56DRdsgATgsKmTeRLzBRT9o,SILVERII
207,3856873457,23,15103,200,SOLO,MIDDLE,Jzgm3CDYm8d9va49rYa1pPeCEH6raPiz-4oMrFZ6sSbdMGo,GOLDIII
208,3856873457,19,16899,219,SOLO,TOP,xl1YXJpeo77yKyME2yOJatr1nnPbzVuvEs2MDhEf6y7wqHA,GOLDIII
209,3856873457,19,12307,18,NONE,JUNGLE,oz7ZMSxIDwDXGdUmAtW4G5pdPZyMima9PsMffuaTGKZKXYY,GOLDIV
210,3856873465,11,11579,195,SOLO,MIDDLE,C62nLRs8SlvaLpN4tAUQd4A6xvD-9mdndzJmV_KxxGyN9a0,GOLDIV
211,3856873465,18,13550,33,NONE,JUNGLE,o6ZLowvYnd8NFN1cAeikz6OGv1GQ7UirvscQiZEbtXiMH44,SILVERII
212,3856873465,47,11167,39,DUO_SUPPORT,BOTTOM,N4fsRJs2IX_hK1yNNCBvzlRQh8WFVPfdLkeaCZ7bheOXQE0,BRONZEIII
213,3856873465,21,11960,162,DUO_CARRY,BOTTOM,EK5AcnMAMWEN1EZBanL8JBtB_SJLxrxAswcfOapf3TOKGuA,SILVERI
214,3856873465,30,13983,203,SOLO,TOP,wi0PLHsFCOc0Ky7uYEO8a5IuoUP1iMUHH1WRQ5NFxaSxAtc,SILVERIII
215,3856873465,11,10075,36,NONE,JUNGLE,78R1FgiG6fzfxhKhR_5xq9LSDAdROzWAguxqcKgadlHjoIQY,SILVERI
216,3856873465,17,10713,184,SOLO,TOP,y_uM5owTG0CKy6kRoFEfPHzqTFLG2j-V-WIGbOVTiAJKO-U,SILVERIII
217,3856873465,45,9722,66,DUO_SUPPORT,BOTTOM,jFJrcg8SK7TABao8GFrOtrFZM9Wp8NLcdQO39RS9WjFm5nBT,GOLDI
218,3856873465,11,10015,145,DUO_CARRY,BOTTOM,SeoThIyVItQGwQ3nNQ_x03r8-_Pwg8B5TGsf6Vk413riAD4,SILVERIV
219,3856873465,17,10276,139,SOLO,MIDDLE,cLdksegSaaglZFB161F8Z1LeerWqJi6HdA629iB15YGrovUy,GOLDIV
220,3856873466,33,17506,32,NONE,JUNGLE,hHkuc5FMwdlqIVnzJk_QhNDR6HRCDpeMwPutFSb8J-A9jiTe,PLATINUMIII
221,3856873466,12,11996,164,SOLO,MIDDLE,GhXf6UTHsWsdA4zUgKGADX5R72MN9gzDFTASXhmJYiCDDIY,SILVERI
222,3856873466,17,13911,226,SOLO,TOP,lWVO2RgEfSGXM9SmN2WG7sMwHvXVse69wQShYXNORedyhoA,PLATINUMIV
223,3856873466,18,14782,166,DUO_CARRY,BOTTOM,dBmVdTqG9yC2ubFadu1HUZXNFn3fPO8JhzqJHSpaJqD7acw,PLATINUMIV
224,3856873466,74,9509,32,DUO_SUPPORT,BOTTOM,k-LyVJY6LkJP835lMvvtRqoaogD5bFCHsyyKSqiQT9QLl5s,GOLDIII
225,3856873466,35,11934,44,NONE,JUNGLE,AFTjGJ5jRaq8OL2y4AAKp0Pi3K7pk4ngEpPwi68559UXwVc,PLATINUMIV
226,3856873466,96,12333,48,DUO_SUPPORT,BOTTOM,HV3dgMmWzBMb27le6cu0RHYYi-mcZ-2tRPWti-MboXlaAFc,PLATINUMIV
227,3856873466,42,12448,190,DUO_CARRY,BOTTOM,wqhHrPLNHO3ap5qxPpRO-dBwV_CxFm32u9zYR_paZSAEIjE,PLATINUMIV
228,3856873466,18,13311,147,SOLO,TOP,Iz1seiBlWYnLxmP0q0QwKGuiiDUj3pbn6Pi34M3kpp8Cjrw,PLATINUMIV
229,3856873466,23,15088,206,SOLO,MIDDLE,BAf7mau8l9NPqNbwjMPiqi5Y_TQ4j-cAE83IcDYRVMi43S-r,GOLDI
230,3856873475,11,12446,226,DUO_CARRY,BOTTOM,tODs0uZGFX1QL7qQIyt4AZDoEfDI07debrh5cmTGYOGd12Q,GOLDII
231,3856873475,30,10821,176,SOLO,TOP,dUtU4yrAXvdcRxWaoLwaUwqc-EqdiraaKDUvRDYLiNT4yt82,GOLDIV
232,3856873475,79,11118,68,DUO_SUPPORT,BOTTOM,sPrjV46Dxj3uA5BK91VRPRYDyFD-enauaUsgw17eePdOOIjJ,GOLDIV
233,3856873475,28,11982,15,NONE,JUNGLE,sQa2SQFD7JX6CHqehewbdsF1sjqFGtCioDr7tS5Pw9nmRwL4,SILVERI
234,3856873475,28,9902,170,SOLO,MIDDLE,UauOqRMbgF8yCXAIBHNK9JqkCULMsT1SnnkG4XhzDw3_4ds,GOLDIII
235,3856873475,66,8015,35,DUO_SUPPORT,BOTTOM,pYtEz6TTNnEsIzgjqbsaBZZ2cxAv9Nt22YJR4j1fzXfE,GOLDIII
236,3856873475,40,12001,197,SOLO,MIDDLE,n0RuvcA6a569i9kDwPUhld52X2CrtgdEofekCBa41DSoJYU,GOLDII
237,3856873475,23,12434,166,SOLO,TOP,4UksDacX-kB_ESajisEn2sGbag_Am5rlmqk7jKFe9WwGcVI,SILVERII
238,3856873475,16,13282,192,DUO_CARRY,BOTTOM,fJdpctY3E_rXMveodCN2JZcFFhngRpCyWUBcjpHk03hGoq8,GOLDIV
239,3856873475,28,11209,14,NONE,JUNGLE,tG_qacszudebbhOMyjJWa56gHdAlhLKPNLh601DrHmcrZyg,GOLDIII
240,3856873480,101,16581,66,DUO_SUPPORT,BOTTOM,BA7S6EbGUGWqhDniLGrqgvf3PDnFA-mIxVBTHFxE2SS6Mgo,SILVERIV
241,3856873480,43,13147,150,SOLO,MIDDLE,oSHZEGD9xPeI3OtPxN-t4wDD_UhI0rKJx65Oo0UwEBfBSF92,SILVERIV
242,3856873480,41,16472,160,DUO_CARRY,BOTTOM,1-OshOIoo3wzTU1mHFP7h5d6zx1pUKutOZb-GN6k1Y2Ebv-DC_9GnYMRcw,SILVERIII
243,3856873480,54,17143,273,NONE,JUNGLE,JYPx63Xtns3rI4mLyyrm5tGwna5pReLmZsjmb8_RUqc0Lf4,SILVERIII
244,3856873480,15,13218,26,NONE,JUNGLE,Y9h8Q4KRnPmBPi8Lh3V7Ez555QxD4W_yZKecWYiDf6_VJKA,SILVERI
245,3856873480,23,19748,212,SOLO,MIDDLE,yOqqSrWaY4Ad3NCaoyKO5q4d_lNNM1LgiHCZVQgR1HofcTM,SILVERI
246,3856873480,88,12397,82,DUO_SUPPORT,BOTTOM,237EwC0plYHWEai8FImZwYD-sp0Rpeulef2HWCvCTngbHeQ,SILVERIII
247,3856873480,50,13319,22,NONE,JUNGLE,xxRUcCMB8uwQQ9sOEvEmToXZF5FugcPiLq_4d-fz1Y001Itd,SILVERIII
248,3856873480,22,17016,223,DUO_CARRY,BOTTOM,ut_rQJf134LOu_ogclkVbz_MpeNuwLqoOc8ERQxIdJRhVDw,SILVERIV
249,3856873480,11,19109,153,SOLO,TOP,IicVfFSl8AxJ9AVDsBe4Bo9HR_z31UGNhkICPlD5Xg7n4Vs1,SILVERIII
250,3856873484,24,12578,179,SOLO,TOP,Wf4Uu_nWLit551cfnwyNCwUDyCp6mjxWiHsFVhjcfGfPVuM,GOLDII
251,3856873484,91,10495,73,DUO_SUPPORT,BOTTOM,yU0-3C3MALu682mveLk7aM5-DIn8ZIjp-dyfVHmeLtQ,GOLDII
252,3856873484,26,14578,67,NONE,JUNGLE,_6YoKoGkg7H_3-vN7IKMjN23aFqsYtIsfQ4GuAyqKxHf9bGE,GOLDI
253,3856873484,18,13932,163,SOLO,MIDDLE,4X0F8sLfSFaW8nILVjt2JkpvwRFYwMcYGYfN1BNz_yTevkg,GOLDIII
254,3856873484,33,16194,195,DUO_CARRY,BOTTOM,dHvCW7qcF_S3qy_eUfKjDqFpYl9epeYb-UJaVEJPo6JxE_A,GOLDIII
255,3856873484,27,12426,67,NONE,JUNGLE,yXZH-jVOFqzeC-acRdKIAYOGIAaHNOBvuSLfCw5rw4DdMwU,GOLDI
256,3856873484,29,12769,169,DUO,TOP,PrAI6pT_GFu4DrptBduOO8b5m9KBJd25SP0pqIpYXZlA8HE,GOLDI
257,3856873484,16,12371,183,DUO_CARRY,BOTTOM,tY10DtKydegJwGpFB7jwe-_pYzOhYQEcWtZlVi7Czm4G2Sg,GOLDII
258,3856873484,82,8953,22,DUO_SUPPORT,BOTTOM,KkGMMz-qQtOd29Pn5-vZdL_kB08Sl7Mq5QXPct-zlzL1ya1U,PLATINUMIV
259,3856873484,34,20123,283,DUO,TOP,V3i6RflLaaZ04HbY1J9xyeo35pQ7iIg3Dd4IwH-oT6NfsyeN,GOLDIII
260,3856873486,8,8487,160,DUO_CARRY,BOTTOM,K0T2Nqh_ONQbMcxMTE7PrliWL9UD1S9jVvPKUjhWETPsgOv8,BRONZEIII
261,3856873486,12,8575,127,SOLO,TOP,-LCVxW2Wv0vztgRhfOw8bmN6ofUQbYxI4gEYHE4uzeb6-3c,BRONZEIV
262,3856873486,22,5197,5,DUO_SUPPORT,BOTTOM,UYdQN2oJzbznqQiD6O7BsUT1vd7T8SDoa3rn1dcg0gMvHlf1ytCsVmB8YQ,BRONZEIII
263,3856873486,12,7928,9,NONE,JUNGLE,tXt35XGPngcKl_Hqcf4ul6b8vke_TvEhbUfO3YUbeRLU5asZDv4_q2q1-A,BRONZEII
264,3856873486,9,9226,145,SOLO,MIDDLE,yMAne2GC66oNNHLM8HIAMta46nEYT1ql5on5EraoaM3pJIk,BRONZEIV
265,3856873486,23,10720,159,DUO_CARRY,BOTTOM,9LgRGo3W9JtZUS0gcO5qep7uAUjVe6Ma8Yktb_7lSRfzcB0A,BRONZEIV
266,3856873486,24,10768,136,SOLO,TOP,m5aQTFNwokQrh4gp86qes2BVKEsdZIUe2Zo7BMDc6GNKUyo,BRONZEIV
267,3856873486,20,9577,24,NONE,JUNGLE,El63Srkvjx-eLZ0XFNjc9pB1Ms19LRcEEgEtGbEvlzuk7cA,SILVERIV
268,3856873486,24,10806,181,SOLO,MIDDLE,HHuEbIuA-n7Dvj83x8TiropKgVl54mtvOaXmJWY083m7wDA,BRONZEIII
269,3856873486,37,7442,6,DUO_SUPPORT,BOTTOM,X6e4VtxXiKq0xxzlt6VxFvGKs_QkfFScBn8Pr3Yg-x3iVafF,BRONZEIV
270,3856873489,18,15195,205,SOLO,MIDDLE,CRdX0aDnBOjyBkwiHx73Y-AXAcHW9RoKGoEGFWgGsZIvImA,GOLDIV
271,3856873489,16,11476,174,SOLO,TOP,2he604GJbG9yFKhUj8FO5x_n70hpS4LbKs5GgKwNmQdTNbs,GOLDIV
272,3856873489,27,14886,31,NONE,JUNGLE,wznY0Q6qkFMJf-U0fPVzlPBOJLjjjSBjBGR5nHk2zoMsL5M,GOLDIV
273,3856873489,16,11768,196,DUO_CARRY,BOTTOM,bAjc98-h4uINngrfHgO5PcPx6bPGkWTEHrhEazkwKs6SzIM,GOLDIV
274,3856873489,89,9311,21,DUO_SUPPORT,BOTTOM,7i2IXAzoLkJQNVMrqx0yeD5VQ1PKDA3xOibHRm9ukcERYyk,GOLDIII
275,3856873489,14,12241,180,DUO_CARRY,BOTTOM,1mGCLn9nEcD-QlSVKpfJlC1chG4RWxNWCwqiOG42Ua7OoGI,SILVERI
276,3856873489,36,8318,25,DUO_SUPPORT,BOTTOM,1yfywb74hbx180WjnpX65Iy_ooGoNqWC47Nd7I7cu_alyRYt,GOLDIV
277,3856873489,15,12651,193,SOLO,TOP,yMtW1uyR6RMbCvPJXmZhuRUca8ArGOMRaxTWkZWuGItERW4,GOLDIV
278,3856873489,13,11610,181,SOLO,MIDDLE,uoXXv9ui7ONTlCIfCNH-VXBGDDnhCdDwBPV4zTph_UyF_n8,GOLDIV
279,3856873489,19,9619,14,NONE,JUNGLE,d-Xxxvjz8_866JXTQ5j6wg7CwlE2V8a8YRzIxdwi4T_U7_g,GOLDIV
280,3856873525,35,18716,180,DUO_CARRY,BOTTOM,SCzDok_OWVnbxzCMoaR926rM5psm9EzGk7uew0aYZq9l3ug,SILVERIII
281,3856873525,16,12261,38,DUO_SUPPORT,BOTTOM,44pg3zEFFwJeZjTTdq7jmPzGK5dzPvyO1e3yzf7DBmNhjdJx,SILVERIV
282,3856873525,49,15114,53,NONE,JUNGLE,ySe3nl1HCquFz0eCCHV0IYF_6WCRyI1wRIe7ffF0Rnps2nU,SILVERIII
283,3856873525,22,19949,216,SOLO,TOP,J90pvcGTu-AStCUDQuQoj_fdeoh95jV3KJWVEmY6U1_9AzI,SILVERII
284,3856873525,24,17158,211,SOLO,MIDDLE,YGYzT5nKSmAtzumhqipWnRAlIuLDFmyXZTDKayqeoH3ewIRx,BRONZEI
285,3856873525,31,14615,162,SOLO,TOP,vxp9s808nDnxMuwwM0T5W_xBTJe4H5iNeJ4Coa8vVFB0ENA,SILVERI
286,3856873525,41,19015,257,SOLO,MIDDLE,0vDSo9nMmp0FpwBou7J1N4sk9K_cBF995gayfK9Ani-dZvY,SILVERII
287,3856873525,30,20232,181,DUO_CARRY,BOTTOM,ANNCoHEfQ9vp1bo0yFFYZvcWZlmx4GvQqs8bOMNFlC91eQw,SILVERII
288,3856873525,33,20114,58,NONE,JUNGLE,GQhTHC4bFjyv0GurbP7nRThBHMXbuZtGNFTbnymUffUQiKk,BRONZEI
289,3856873525,110,14388,31,DUO_SUPPORT,BOTTOM,K-eaPCTu2LhfVoeLqPekQ-NO-9HFNUqUZBCPW6Wmeq6Yu9k,SILVERI
290,3856873541,20,9121,153,DUO_CARRY,BOTTOM,bmQqac5jQWPJSITTX1zVbYUqvo1QtbOBwPzd34Gj6HIv,GOLDIV
291,3856873541,16,7764,128,SOLO,MIDDLE,JaRvt-obc8YTG6DyMFHy1JA3r7510jeVjDqWemR_267PTGs,SILVERIII
292,3856873541,23,8880,25,NONE,JUNGLE,af5Z5a4gzIidsYGlUh3aicgAOSRuKUhp0Pdl3A3bOpaYJ24,GOLDIV
293,3856873541,22,8986,162,SOLO,TOP,c0DCCPXduq9TeX8nQ8QZ2A7zVzrVzVcQxHR_22xoFg6rWEI,SILVERIV
294,3856873541,46,5616,6,DUO_SUPPORT,BOTTOM,QOep_-UqPMUYl0ANI1bbLv5jqLf88xzFTb826HZM2gPLOME,SILVERII
295,3856873541,12,12236,185,DUO_CARRY,BOTTOM,Ee_XAJxG42_92ueJPcVl96RoTdYnFtoi1hkljV8a6ZRyZEM,SILVERIII
296,3856873541,19,11524,127,SOLO,MIDDLE,zTT5nFawE8UkhNnAF-Oe3uIp-0_dNWPYsJRi6FbKkyflPko,GOLDIV
297,3856873541,25,10066,18,NONE,JUNGLE,ay6hnFBaM01Ee-z6DG7cLiC5LmD5o904GbeGCSEM7AXPAEuX,SILVERIV
298,3856873541,77,8649,45,DUO_SUPPORT,BOTTOM,yRjPcdiJmlb-SPkD3zZmuy4av797jPtUoW_zy4tnaVGsPcs,SILVERIII
299,3856873541,26,11213,178,SOLO,TOP,uWBA7g7rqE67lhoskWdD-cBooeUA0xn-2Ov5vfhzSjGCB4Y,SILVERIII
300,3856873544,32,15279,158,SOLO,MIDDLE,hI732q-QzrlvyLAV0uP1LJ5cdK8zthLJ---DI-oKLZWb3dM,SILVERI
301,3856873544,19,17500,232,DUO_CARRY,BOTTOM,nn1kww5IKoRPhFKfPU983_QVC-GggpVw8NlYclqoyihxaH0c,SILVERI
302,3856873544,15,17129,59,NONE,JUNGLE,mD8Mpd0FercrZ8yLjZqX6Y27rfLI9zpPz7mFDDf1IksOtihS,SILVERI
303,3856873544,15,11835,135,SOLO,TOP,QMvy8rznjao05h1vOeumQTcrHze-qtcfcuflQ53U4sAolefS,SILVERI
304,3856873544,72,12052,48,DUO_SUPPORT,BOTTOM,N2VqIye8MJdpMTtef9I18LZmNYqgJD87ZAhAA_aO6blJmf8MVdMPkwItQQ,SILVERIII
305,3856873544,38,15578,32,NONE,JUNGLE,UwUyCOQKX70D6SJqfkyIVMYoZngZiDHtSSJZUaxTHYqKTDml0IvlirpjlQ,SILVERII
306,3856873544,55,9068,24,DUO_SUPPORT,BOTTOM,hcxURLtqWfy62-KdLUb2JNMaJdXxK3kFzzPoalF5bNTzbkI,SILVERII
307,3856873544,40,15628,209,DUO_CARRY,BOTTOM,V9SUKce2rE42a-TtUuSZO2YZUsqfJxAIvikW3j4tohjXBVc,SILVERI
308,3856873544,11,14031,205,SOLO,TOP,UCY9WZ_g5wNl5nR7Mq9yCP5MjeKH0F0epe7hhDTXOPjPoLM,INVALID
309,3856873544,17,16344,205,SOLO,MIDDLE,e0QvKiiQPyyk_DZoDtUIFfWJgELqDNAuZOGHWlQQPVhmDNY,INVALID
310,3856873557,29,15895,242,SOLO,MIDDLE,sHY8x0g3mbB85_dPBJqv_zvvW3TMN2jfF20BD0WoixeE4wUH,GOLDII
311,3856873557,19,14249,201,SOLO,TOP,TI08yPo49nRhKndsxVRe3L5jHo6uzCn5IM4ceE7HzYWJ97Y,GOLDII
312,3856873557,41,17972,233,DUO_CARRY,BOTTOM,oUO0copXSzkZTIBF515LpSO_hCJCsmG6E2mrZXCRjJ3Fdaw,SILVERIV
313,3856873557,73,11929,49,DUO_SUPPORT,BOTTOM,SOo-QJ_VEiJpaKpeVBxQirSXFLNdsDA6oXZEpt2Nr2Uw1es,PLATINUMIV
314,3856873557,35,15086,25,NONE,JUNGLE,9tWxwj2q_-XoWu754b9eYCW6GuYsibnzV4GiFg3VgXcX9NE,GOLDI
315,3856873557,34,17296,196,NONE,JUNGLE,gbKYipfy7iSN4h4JTrbX0J8AGhvlBS4EvHdh_O30XbAGcpY,PLATINUMIV
316,3856873557,97,11662,47,DUO_SUPPORT,BOTTOM,3kvCltjdluIJFE8lkoon3YjsgvdYnoLDiTl6DqopS8LMSug,SILVERI
317,3856873557,21,12012,117,SOLO,MIDDLE,FXONeH6umZxu6wW3PrcN9xU2FHycKQUay9HY-R3SWtEqiJs,GOLDIII
318,3856873557,40,17430,209,DUO_CARRY,BOTTOM,Z13hB5mkRXCL0JFcY6PH9C4ukgrR29FU3MVp2LDDfAbYhG4,PLATINUMIV
319,3856873557,25,13627,24,NONE,JUNGLE,w2Duw_Jdo8lLgc1SFJjo4es6AVRh9qY_sBW8olzTYgVUXuw,PLATINUMIV
320,3856873563,26,10962,41,NONE,JUNGLE,62Vba51I0g-BnYcRsl1wNQkBAZdcNFBUYJurt6b9xzx6zRjR,GOLDII
321,3856873563,16,13906,176,SOLO,MIDDLE,ozikbqql_TWw-_PJVFc0aTa3XgVPngOwso779bUdkgTddvdf,SILVERI
322,3856873563,10,13513,204,SOLO,TOP,qVWLCKXnZeU0gVDsOc0eQTyHpeULfMWqj9G5_RgMfB-1PBc,PLATINUMIV
323,3856873563,54,7708,11,DUO_SUPPORT,BOTTOM,sOMdwWv9zm64NKgkQ7Gu-x580yt7a9PxV87hVwuXZ08Rv-c,GOLDI
324,3856873563,8,10813,185,DUO_CARRY,BOTTOM,t_6DDurb-rUWb3B48XXJTpNnyJlqe8MyYi9mIxOz9ydWnZg,GOLDII
325,3856873563,25,15213,229,SOLO,TOP,gwuCwW9x72lbWo10peq8H9ODJLnWvcSPhEyWv5fdUMjhF8k,SILVERII
326,3856873563,5,13421,39,NONE,JUNGLE,h8BERUndfod2ngAg5LxCR7plaBJAlJuNprgKFqPCjZ_ywFI,PLATINUMIV
327,3856873563,10,15282,141,SOLO,MIDDLE,rpb67pFaEGBB-E1eJmKMO491nV6Z_Lv0dbgyZ5XGdLxfMVm_,GOLDI
328,3856873563,70,7623,29,DUO_SUPPORT,BOTTOM,EECnTOLaFcwTC9T8TZuqLgkGZ3S0vuhCA7gDIN6DqN_C04s,PLATINUMIII
329,3856873563,5,11829,177,DUO_CARRY,BOTTOM,5YYie2As6TXpsNnsU-Es-Qisfz6NwHRr1-qjyfcyNK5p3Fo,GOLDII
330,3856873578,49,8433,5,DUO_SUPPORT,BOTTOM,KDLYpBWL7kl4gCmxEGRIu82YXf0yAIXNiYkzUscIhQU,DIAMONDIII
331,3856873578,18,9681,175,SOLO,MIDDLE,7bK7t9SUtIL7GPewPnGxGwi2X-q_4-MNLYPaHPW0UeLE4u4,PLATINUMI
332,3856873578,28,16090,217,DUO_CARRY,BOTTOM,FBKCjnA50pNWYUXMR642Sq1U2x9IXfXkGMmoCEDxmVYVbHvw,DIAMONDII
333,3856873578,24,14790,30,NONE,JUNGLE,OrAONGZOzWNmh8KHO4dRpOJ1aH_J1JVuzxd0tZylkeS54JE,DIAMONDIV
334,3856873578,24,10553,169,SOLO,TOP,uCN9oAmH3zTjY35ZK0JDiN5W5ZM_UTTIEhmOr320n6sFqFE,GOLDIV
335,3856873578,11,10255,195,DUO_CARRY,BOTTOM,R8EBIpMSc39XcWCLLGAotIQ-E_0mvjjpNL8jZNoy53aQ8Qr3ZDsa577VRQ,DIAMONDIII
336,3856873578,14,12434,59,NONE,JUNGLE,rH3aHjrKmK8vUtg_uWkwyjpRbJfefdWxA2OTPqxy1CLyzLA,DIAMONDIII
337,3856873578,20,14108,220,SOLO,TOP,H3hx3qvjJksbDvfbajGnp9JN6vSprcW7N9XX2aWB0yc5--Q,GOLDIII
338,3856873578,28,10177,181,SOLO,MIDDLE,vFsHv2gWr2hb80D6t4yM33fpfsNCKOT9_sNIQG6Z9HuwvSc,PLATINUMIV
339,3856873578,69,8630,42,DUO_SUPPORT,BOTTOM,n5a3AHqwHJbOr65RESJ30ifiWpxTwKZMdxWn_ANC3QkYlWw,DIAMONDIV
340,3856873586,25,14713,214,DUO_CARRY,BOTTOM,vlSR-EgI8apKw_P6Ovv6oLMUpQucm3FsS6L0VgK7GDuyaQZ7,GOLDI
341,3856873586,33,10324,21,NONE,JUNGLE,Rk_9eNNc654Ju4F76zmUFEjax-xvrS9QB534bzLZ0cmkgv0,INVALID
342,3856873586,20,10163,153,SOLO,MIDDLE,poioIXqZeyC3mzP2JrwqXD1OfYs6T5F2rIrKKkQ6E2WCPwg,GOLDIII
343,3856873586,65,7495,24,DUO_SUPPORT,BOTTOM,l-yjWISEp4eQIZvN7XvuB4RqN8UjdHN9ecbqXFpq89QlNq5PaUB6PzZfwg,GOLDI
